"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"The_Junior_National_Indoor_2025.xlsx","IQBU21M","2025","The_Junior_National_Indoor_Championships_2025","7","MARINA Alexandru","202","7","217","7","419","5","10","M","U21","B",NA,"15","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21M","2025","The_Junior_National_Indoor_Championships_2025","8","EDGE Dylan","202","8","166","8","368","3","1","M","U21","B",NA,"4","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","1","FINNEGAN Evie","255","1","262","1","517","12","26","W","U21","B",NA,"38","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","2","LAMONT Katherine","252","2","255","2","507","17","15","W","U21","B",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","3","HAN Joelyn","249","3","236","3","485","10","17","W","U21","B",NA,"27","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","4","LAWES Isobel","233","4","214","6","447","5","12","W","U21","B",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","5","RUTHERFORD Gemma","213","5","216","5","429","5","10","W","U21","B",NA,"15","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","6","LI Heather","209","6","219","4","428","7","8","W","U21","B",NA,"15","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","7","BATHERAM Jude","169","7","200","7","369","2","7","W","U21","B",NA,"9","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQBU21W","2025","The_Junior_National_Indoor_Championships_2025","STANLEY-WRIGHT Kaci","1011-Soar Valley Archers",NA,NA,NA,NA,NA,NA,NA,"W","U21","B",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU12M","2025","The_Junior_National_Indoor_Championships_2025","1","REAY Theodore","258","1","263","1","521","4","38","M","Junior","C",NA,"42","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU12M","2025","The_Junior_National_Indoor_Championships_2025","2","RAVENSCROFT Milo","176","2","97","2","273","3","3","M","Junior","C",NA,"6","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU12W","2025","The_Junior_National_Indoor_Championships_2025","1","CHEUNG Claire","243","2","246","1","489","9","18","W","Junior","C",NA,"27","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU12W","2025","The_Junior_National_Indoor_Championships_2025","2","SUTHERLAND Scarlett","245","1","243","2","488","10","18","W","Junior","C",NA,"28","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU12W","2025","The_Junior_National_Indoor_Championships_2025","3","WHITTLE Izzy","183","3","190","3","373","1","10","W","Junior","C",NA,"11","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14M","2025","The_Junior_National_Indoor_Championships_2025","1","PARKER Leo","273","2","277","1","550","15","40","M","U14","C",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14M","2025","The_Junior_National_Indoor_Championships_2025","2","PINDER George","274","1","272","3","546","12","42","M","U14","C",NA,"54","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14M","2025","The_Junior_National_Indoor_Championships_2025","3","WILLETTS Xander","268","3","272","2","540","9","44","M","U14","C",NA,"53","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14M","2025","The_Junior_National_Indoor_Championships_2025","4","CHRISTOU Zephan","238","4","226","4","464","3","24","M","U14","C",NA,"27","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14W","2025","The_Junior_National_Indoor_Championships_2025","1","FRANKLIN Millie","280","1","273","1","553","18","37","W","U14","C",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14W","2025","The_Junior_National_Indoor_Championships_2025","2","CHEUNG Chloe","271","2","271","2","542","8","46","W","U14","C",NA,"54","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14W","2025","The_Junior_National_Indoor_Championships_2025","3","LAI Sheryl","266","3","270","3","536","13","33","W","U14","C",NA,"46","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14W","2025","The_Junior_National_Indoor_Championships_2025","4","BYRNE Leanna","260","5","263","4","523","6","36","W","U14","C",NA,"42","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14W","2025","The_Junior_National_Indoor_Championships_2025","5","FUNGARD Yanna","260","4","260","5","520","6","34","W","U14","C",NA,"40","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU14W","2025","The_Junior_National_Indoor_Championships_2025","6","WARD Emelia","228","6","240","6","468","4","20","W","U14","C",NA,"24","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15M","2025","The_Junior_National_Indoor_Championships_2025","1","SUTHERLAND Daniel","289","1","287","1","576","36","24","M","U15","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15M","2025","The_Junior_National_Indoor_Championships_2025","2","NIBLOCK Chris","277","2","278","2","555","16","43","M","U15","C",NA,"59","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15M","2025","The_Junior_National_Indoor_Championships_2025","3","WARD Jack","264","3","269","3","533","8","39","M","U15","C",NA,"47","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15M","2025","The_Junior_National_Indoor_Championships_2025","4","PARKER Daniel","262","4","267","4","529","11","34","M","U15","C",NA,"45","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15W","2025","The_Junior_National_Indoor_Championships_2025","1","WRIGHT Lily","292","1","295","1","587","47","13","W","U15","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15W","2025","The_Junior_National_Indoor_Championships_2025","2","WAITE Olivia","268","2","264","2","532","5","44","W","U15","C",NA,"49","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15W","2025","The_Junior_National_Indoor_Championships_2025","3","TURNER Emily","255","3","239","3","494","2","36","W","U15","C",NA,"38","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15W","2025","The_Junior_National_Indoor_Championships_2025","4","JEPKORIR Caren","240","4","220","4","460","4","25","W","U15","C",NA,"29","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15W","2025","The_Junior_National_Indoor_Championships_2025","5","HIPOLITO BERNABE Ann Catherine","237","5","219","5","456","4","22","W","U15","C",NA,"26","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU15W","2025","The_Junior_National_Indoor_Championships_2025","6","GULL Ruby","116","6","193","6","309","0","12","W","U15","C",NA,"12","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU16M","2025","The_Junior_National_Indoor_Championships_2025","1","SMART Bert","297","1","296","1","593","53","7","M","U16","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU16M","2025","The_Junior_National_Indoor_Championships_2025","2","PALMER William","273","2","274","2","547","11","45","M","U16","C",NA,"56","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU16M","2025","The_Junior_National_Indoor_Championships_2025","3","BOYD Cairn","263","3","258","3","521","6","38","M","U16","C",NA,"44","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU16W","2025","The_Junior_National_Indoor_Championships_2025","1","WATTS Eira","283","1","275","2","558","20","38","W","U16","C",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU16W","2025","The_Junior_National_Indoor_Championships_2025","2","EDWARDS Maetha","273","3","276","1","549","11","47","W","U16","C",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU16W","2025","The_Junior_National_Indoor_Championships_2025","3","KETCHLOVE Lidia","274","2","272","3","546","11","44","W","U16","C",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18M","2025","The_Junior_National_Indoor_Championships_2025","1","CLARKE Evan","281","1","285","1","566","26","34","M","U18","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18M","2025","The_Junior_National_Indoor_Championships_2025","2","STELIAROS Adam","281","1","283","2","564","26","32","M","U18","C",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18M","2025","The_Junior_National_Indoor_Championships_2025","3","YATES Bailey","276","4","280","3","556","18","40","M","U18","C",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18M","2025","The_Junior_National_Indoor_Championships_2025","4","MOORE Taylor","281","1","274","5","555","17","41","M","U18","C",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18M","2025","The_Junior_National_Indoor_Championships_2025","5","MEMEH-TOJU Prince","272","5","277","4","549","16","39","M","U18","C",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","1","WALKER Violet","293","1","290","1","583","43","17","W","U18","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","2","PARTRIDGE Lily","280","2","281","2","561","21","39","W","U18","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","3","BURDETT Lily","276","3","281","2","557","17","43","W","U18","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","4","DIMENT Amilia","267","4","271","4","538","12","35","W","U18","C",NA,"47","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","5","HAILES Maisie","251","6","254","5","505","5","26","W","U18","C",NA,"31","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","6","KILLIN Isobel","261","5","241","6","502","4","38","W","U18","C",NA,"42","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","7","BAILEY Isabelle","215","7","225","7","440","3","18","W","U18","C",NA,"21","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","8","STEWARD Ruby","203","9","220","8","423","2","24","W","U18","C",NA,"26","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU18W","2025","The_Junior_National_Indoor_Championships_2025","9","BARBOSA Mayara","213","8","142","9","355","2","11","W","U18","C",NA,"13","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21M","2025","The_Junior_National_Indoor_Championships_2025","1","TEGGART Edward","297","1","297","1","594","54","6","M","U21","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21M","2025","The_Junior_National_Indoor_Championships_2025","2","PELLING Max","294","2","296","2","590","50","10","M","U21","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21M","2025","The_Junior_National_Indoor_Championships_2025","3","HUGHES Thomas","289","3","289","3","578","38","22","M","U21","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21M","2025","The_Junior_National_Indoor_Championships_2025","4","JORDAN Liam","281","4","283","4","564","25","34","M","U21","C",NA,"59","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","1","BRUGUIER Isabella","297","1","289","1","586","46","14","W","U21","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","2","BYRNE Sinead","286","2","289","1","575","35","25","W","U21","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","3","KENDAL Olivia","282","3","286","3","568","28","32","W","U21","C",NA,"60","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","4","JONES Molly","275","5","280","4","555","16","43","W","U21","C",NA,"59","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","5","ADAMS Ronnie","276","4","267","6","543","8","47","W","U21","C",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","6","GRIFFITHS Amelia Mae","273","6","269","5","542","10","42","W","U21","C",NA,"52","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","7","ORR Kitty","270","7","265","7","535","9","45","W","U21","C",NA,"54","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQCU21W","2025","The_Junior_National_Indoor_Championships_2025","8","WESTLEY Ruby","268","8","261","8","529","7","38","W","U21","C",NA,"45","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU12W","2025","The_Junior_National_Indoor_Championships_2025","1","GEORGE Matilda","15","1","44","1","59","0","0","W","Junior","L",NA,"0","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU14M","2025","The_Junior_National_Indoor_Championships_2025","1","ABHILASH Abraham","119","1","126","1","245","3","1","M","U14","L",NA,"4","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU15M","2025","The_Junior_National_Indoor_Championships_2025","1","ELLIS Finley","176","1","175","1","351","2","8","M","U15","L",NA,"10","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU15M","2025","The_Junior_National_Indoor_Championships_2025","2","QUINTANA Samuel","121","2","153","2","274","1","3","M","U15","L",NA,"4","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU18M","2025","The_Junior_National_Indoor_Championships_2025","1","MARTIN-SIMON Sebastian","99","1","85","1","184","1","1","M","U18","L",NA,"2","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU18W","2025","The_Junior_National_Indoor_Championships_2025","1","AUSTIN Phoebe","160","1","140","1","300","3","5","W","U18","L",NA,"8","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU18W","2025","The_Junior_National_Indoor_Championships_2025","2","BOGDEVIC Gabriella","104","2","98","2","202","1","2","W","U18","L",NA,"3","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU21M","2025","The_Junior_National_Indoor_Championships_2025","1","BORDERS Joshua","169","1","188","1","357","0","9","M","U21","L",NA,"9","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU21W","2025","The_Junior_National_Indoor_Championships_2025","1","KASHMINA Yulia","217","1","220","1","437","6","11","W","U21","L",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU21W","2025","The_Junior_National_Indoor_Championships_2025","2","KASLEJ Valerija","122","2","175","2","297","1","7","W","U21","L",NA,"8","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQLU21W","2025","The_Junior_National_Indoor_Championships_2025","3","KELLY-HALABI Niamh","111","3","100","3","211","1","5","W","U21","L",NA,"6","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12M","2025","The_Junior_National_Indoor_Championships_2025","1","WHITE Benton","256","1","253","2","509","10","25","M","Junior","R",NA,"35","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12M","2025","The_Junior_National_Indoor_Championships_2025","2","FULTON Bertie","251","2","257","1","508","9","28","M","Junior","R",NA,"37","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12M","2025","The_Junior_National_Indoor_Championships_2025","3","HYDE Forrest","238","3","236","3","474","3","20","M","Junior","R",NA,"23","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12M","2025","The_Junior_National_Indoor_Championships_2025","4","EVANS Roman","224","4","224","4","448","3","12","M","Junior","R",NA,"15","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12M","2025","The_Junior_National_Indoor_Championships_2025","5","MILLAR Oliver","173","5","210","5","383","2","8","M","Junior","R",NA,"10","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","1","NORTH Bella","235","1","252","1","487","9","20","W","Junior","R",NA,"29","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","2","BROWN Paige","224","2","241","2","465","11","8","W","Junior","R",NA,"19","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","3","PARSONS Grace","220","3","226","3","446","8","9","W","Junior","R",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","4","RICHARDSON Jaya","203","5","223","4","426","9","14","W","Junior","R",NA,"23","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","5","VARGA Bejke Zoe","208","4","215","5","423","5","12","W","Junior","R",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","6","ECCLESTONE Skye","196","6","201","6","397","3","6","W","Junior","R",NA,"9","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","7","HAWLEY Emily","188","7","199","7","387","5","6","W","Junior","R",NA,"11","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","8","ATKINS Aubree","174","8","184","8","358","2","8","W","Junior","R",NA,"10","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","9","SMART Caitlin","165","10","166","9","331","1","7","W","Junior","R",NA,"8","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","10","FREEMAN Bethany","172","9","149","10","321","2","8","W","Junior","R",NA,"10","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","HALL Chloe","1035-Derwent Bowmen",NA,NA,NA,NA,NA,NA,NA,"W","Junior","R",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU12W","2025","The_Junior_National_Indoor_Championships_2025","TURK Jeyda","486-Bowmen of Ardleigh",NA,NA,NA,NA,NA,NA,NA,"W","Junior","R",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","1","BRUCKSHAW Zack","271","1","274","1","545","18","29","M","U14","R",NA,"47","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","2","EDEN Henry","248","3","259","2","507","11","22","M","U14","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","3","BOWLING Alec","248","2","256","3","504","12","21","M","U14","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","4","ELWELL Hector","237","4","251","4","488","8","20","M","U14","R",NA,"28","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","5","SANCHEZ Oscar","234","5","244","5","478","9","14","M","U14","R",NA,"23","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","6","BETTS Ellis","219","6","242","6","461","7","11","M","U14","R",NA,"18","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14M","2025","The_Junior_National_Indoor_Championships_2025","COLMAN Jasper","778-Hafren Foresters AC",NA,NA,NA,NA,NA,NA,NA,"M","U14","R",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","1","WONG Wing Sum","266","1","261","2","527","12","28","W","U14","R",NA,"40","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","2","BLOXHAM Claudia","262","2","262","1","524","17","20","W","U14","R",NA,"37","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","3","TURNER Isla","251","4","253","4","504","14","16","W","U14","R",NA,"30","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","4","STAITE Lily","257","3","243","6","500","11","21","W","U14","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","5","ABDELFATTAH Mariam","238","5","258","3","496","10","22","W","U14","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","6","COLLINS Demi-Lee","227","7","240","8","467","9","12","W","U14","R",NA,"21","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","7","DU PREEZ Mia","224","9","239","9","463","4","19","W","U14","R",NA,"23","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","8","DAVIES-BOLGER Callie-Rose","214","12","248","5","462","8","14","W","U14","R",NA,"22","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","9","CLARKE Eyla","221","11","241","7","462","6","12","W","U14","R",NA,"18","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","10","SMITH Abigail","231","6","230","10","461","8","11","W","U14","R",NA,"19","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","11","MCATEER Erin","225","8","228","11","453","7","17","W","U14","R",NA,"24","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","12","WEBB Darcey","221","10","225","12","446","8","13","W","U14","R",NA,"21","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","13","SANTRA Serena","206","15","225","13","431","5","9","W","U14","R",NA,"14","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","14","GIBBS Orlaith","203","16","220","14","423","2","10","W","U14","R",NA,"12","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","15","MARSHALL Isobel","212","14","196","15","408","3","10","W","U14","R",NA,"13","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","16","MASTER Sarah","212","13","195","16","407","8","2","W","U14","R",NA,"10","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU14W","2025","The_Junior_National_Indoor_Championships_2025","LAU Yi Ching","2209-Corby Archers",NA,NA,NA,NA,NA,NA,NA,"W","U14","R",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","1","SUTYOR Jozsef(Jnr)","279","2","279","1","558","31","22","M","U15","R",NA,"53","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","2","SMITH Jack","282","1","276","2","558","26","26","M","U15","R",NA,"52","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","3","MAY Oliver","275","3","271","3","546","18","32","M","U15","R",NA,"50","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","4","SEMPEY Gareth","246","5","260","4","506","11","21","M","U15","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","5","BOWERS Jacob","247","4","249","5","496","7","25","M","U15","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","6","HAMMOND Arthur","239","6","236","6","475","9","12","M","U15","R",NA,"21","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15M","2025","The_Junior_National_Indoor_Championships_2025","HOWARTH Thomas","2595-Wallingford Castle Archers",NA,NA,NA,NA,NA,NA,NA,"M","U15","R",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","1","CHAMBERS Summer","283","1","285","1","568","33","22","W","U15","R",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","2","SNELL Ava","280","3","284","2","564","29","26","W","U15","R",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","3","DUFER Eva","281","2","281","3","562","27","28","W","U15","R",NA,"55","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","4","HAYWARD Carina","276","4","276","4","552","25","23","W","U15","R",NA,"48","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","5","SNELL Amber","258","5","268","5","526","10","30","W","U15","R",NA,"40","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","6","WORTLEY Ellie","247","7","265","6","512","12","23","W","U15","R",NA,"35","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","7","WHITTLEY Jess","250","6","230","11","480","5","22","W","U15","R",NA,"27","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","8","ASTON Sophie","219","10","242","7","461","4","19","W","U15","R",NA,"23","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","9","YATES Hayley","221","9","233","9","454","5","14","W","U15","R",NA,"19","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","10","JONES Caitlin","217","11","232","10","449","6","14","W","U15","R",NA,"20","Single Portsmouth"
