"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Min Seok Kim","Southampton Uni","287","279","566","60","32",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Alfred Bestford","Southampton Uni","277","267","544","60","23",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Parsa Riazi-Farzad","Southampton Uni","257","260","517","60","19",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Alex Staples","Anglia Ruskin Uni","225","227","452","60","6",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Thomas Howe","Southampton Uni","183","191","374","60","2",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Ben Cotterill","Anglia Ruskin Uni","143","160","303","56","0",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Carlo Alberti","Southampton Uni","163","140","303","54","4",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Men","Linn Thant","Anglia Ruskin Uni","115","113","228","44","0",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Charlotte Hempsall","Anglia Ruskin Uni","279","282","561","60","35",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Sophie Davies","Southampton Uni","264","274","538","60","17",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Megan Regensburger","Southampton Uni","257","271","528","60","15",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Mariia Ignatieva","Southampton Uni","258","253","511","60","16",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Tiana Nealon","Anglia Ruskin Uni","243","229","472","60","4",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Lynette Carter","Anglia Ruskin Uni","213","245","458","59","10",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Recurve Women","Zahraa Abrahams","Queen Mary Uni","209","218","427","59","8",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Barebow Men","Nathan Waring","Southampton Uni","174","175","349","58","4",NA,NA,"M","B"
"2025","Southampton SEAL 2025","Single Portsmouth","Barebow Men","Usayd Al-Siddiq","Queen Mary Uni","169","149","318","55","2",NA,NA,"M","B"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Recurve Men","Thomas Howe","Southampton Uni","183","191","374","60","2",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Recurve Men","Ben Cotterill","Anglia Ruskin Uni","143","160","303","56","0",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Recurve Men","Carlo Alberti","Southampton Uni","163","140","303","54","4",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Recurve Men","Linn Thant","Anglia Ruskin Uni","115","113","228","44","0",NA,NA,"M","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Recurve Women","Tiana Nealon","Anglia Ruskin Uni","243","229","472","60","4",NA,NA,"W","R"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Barebow Men","Nathan Waring","Southampton Uni","174","175","349","58","4",NA,NA,"M","B"
"2025","Southampton SEAL 2025","Single Portsmouth","Novice Barebow Women","Yat Ching Lam","Queen Mary Uni","106","103","209","43","1",NA,NA,"W","B"
"2025","Southampton SEAL 2025","Single Portsmouth","Barebow Women","Yat Ching Lam","Queen Mary Uni","106","103","209","43","1",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Joseph Hamilton","Portsmouth Uni","278","273","551","60","23",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Harjinder Obhi","Brunel Uni","275","266","541","60","22",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Niraj Sheth","Brunel Uni","259","247","506","60","12",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Alexander Knight","Brunel Uni","243","262","505","60","11",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Joshua Hazelton","Portsmouth Uni","243","241","484","60","4",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Carlin Abley","Portsmouth Uni","228","238","466","59","8",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Nethum Senaratne","Brunel Uni","239","227","466","59","7",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Ivan Chau","Brunel Uni","228","235","463","60","9",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Kyal Vadodaria","Brunel Uni","183","215","398","58","4",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Neelesh Guptha Seemakurthi","Brunel Uni","201","144","345","57","1",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Men","Max Cordery","Sussex Uni","185","143","328","56","1",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Women","Alina Bell","Sussex Uni","255","248","503","58","15",NA,NA,"W","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Women","Elizabeth Davey","Sussex Uni","230","227","457","60","6",NA,NA,"W","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Women","Esme Aeschlimann","Sussex Uni","221","211","432","60","5",NA,NA,"W","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Women","Imogen Day","Brighton Uni","142","134","276","55","4",NA,NA,"W","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Recurve Women","Rebecca Faithful","Portsmouth Uni","109","103","212","48","0",NA,NA,"W","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Jason Amos","Portsmouth Uni","224","224","448","60","5",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Jack Heath","Portsmouth Uni","219","223","442","60","4",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Alex Bevan","Portsmouth Uni","231","206","437","59","6",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Michael Dye","Sussex Uni","211","224","435","60","5",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Rhys Walkley","Portsmouth Uni","198","197","395","58","4",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Angus Young","Brighton Uni","193","198","391","60","4",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Men","Viggo Jensen","Sussex Uni","169","169","338","57","3",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Alex Fraser","Brighton Uni","220","237","457","60","5",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Daphne Edge","Sussex Uni","220","206","426","60","7",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Sky Layne","Brighton Uni","214","200","414","59","4",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Anya Penny","Brighton Uni","198","213","411","59","2",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Niamh Starnes","Brighton Uni","182","193","375","58","4",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Echo Brent","Sussex Uni","136","159","295","54","1",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Barebow Women","Aster Starnes","Brighton Uni","163","122","285","53","2",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Recurve Men","Carlin Abley","Portsmouth Uni","228","238","466","59","8",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Recurve Men","Nethum Senaratne","Brunel Uni","239","227","466","59","7",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Recurve Men","Kyal Vadodaria","Brunel Uni","183","215","398","58","4",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Recurve Men","Neelesh Guptha Seemakurthi","Brunel Uni","201","144","345","57","1",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Recurve Men","Max Cordery","Sussex Uni","185","143","328","56","1",NA,NA,"M","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Recurve Women","Imogen Day","Brighton Uni","142","134","276","55","4",NA,NA,"W","R"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Men","Jack Heath","Portsmouth Uni","219","223","442","60","4",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Men","Alex Bevan","Portsmouth Uni","231","206","437","59","6",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Men","Viggo Jensen","Sussex Uni","169","169","338","57","3",NA,NA,"M","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Women","Sky Layne","Brighton Uni","214","200","414","59","4",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Women","Anya Penny","Brighton Uni","198","213","411","59","2",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Women","Echo Brent","Sussex Uni","136","159","295","54","1",NA,NA,"W","B"
"2025","Portsmouth SEAL 2025","Single Portsmouth","Novice Barebow Women","Aster Starnes","Brighton Uni","163","122","285","53","2",NA,NA,"W","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Romaelo Martin","De Montfort Uni","206","197","403","60","5",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Ebrahim Qazi","Leicester Uni","194","207","401","60","4",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Iker Cubillo","De Montfort Uni","186","184","370","58","2",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Adam Webb","Leicester Uni","185","169","354","58","3",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Trevor Fernandes","Leicester Uni","167","162","329","56","2",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Azwad Choudhury","Leicester Uni","156","157","313","57","1",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Sean Cowling","De Montfort Uni","147","146","293","51","2",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Balami Brian","De Montfort Uni","122","129","251","50","1",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Men","Asher Gayle","De Montfort Uni","148","33","181","31","1",NA,NA,"M","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Serra Toman","Leicester Uni","234","245","479","60","7",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Skyler Airei","Leicester Uni","233","230","463","60","9",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Evie Taylor-Carruthers","De Montfort Uni","164","181","345","58","2",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Natalia Stachowiak","De Montfort Uni","115","171","286","53","1",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Ammara Hajat","Leicester Uni","87","199","286","52","3",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Yilin Xia","De Montfort Uni","117","104","221","46","1",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Recurve Women","Millie Haylock","Leicester Uni","95","80","175","35","1",NA,NA,"W","R"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Men","Daniel Grant","Leicester Uni","208","209","417","60","6",NA,NA,"M","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Men","Kamran Formully","De Montfort Uni","168","122","290","54","1",NA,NA,"M","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Men","Thomas Morris","Leicester Uni","154","131","285","56","2",NA,NA,"M","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Men","Lewis Leroux","De Montfort Uni","145","65","210","46","0",NA,NA,"M","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Women","Catherine Ballard","Leicester Uni","203","195","398","60","4",NA,NA,"W","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Women","Alya Shahira","Leicester Uni","189","193","382","59","5",NA,NA,"W","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Women","Raema Saman","Leicester Uni","181","185","366","57","3",NA,NA,"W","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Women","Jordan Ng","De Montfort Uni","159","182","341","57","2",NA,NA,"W","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Women","Faryal Bashir","De Montfort Uni","107","82","189","42","0",NA,NA,"W","B"
"2025","Leics v DMU Beginner 2025","Single Portsmouth","Novice Barebow Women","Raeah Kassim","De Montfort Uni","51","56","107","27","0",NA,NA,"W","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Tom Hall","Warwick Uni Alumni (Guest)","299","300","599","60","59",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Callum Piggot","Coventry Uni","293","292","585","60","45",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Wills Chiu","Warwick Uni","293","291","584","60","44",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Jiaxuan Zhou","Warwick Uni","282","284","566","60","32",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Shane Pothunnah","Warwick Uni","286","280","566","60","31",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Jack McKay","Warwick Uni","281","283","564","60","30",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Alessio Cocciolo","Warwick Uni","278","277","555","60","30",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Paul Collins","Coventry Uni","276","278","554","60","24",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Oscar Carter","Warwick Uni","264","270","534","60","13",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Adam Jenner","Warwick Uni","257","274","531","60","14",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Sam Nicholls","Warwick Uni","260","261","521","60","12",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Hari Patel","Loughborough Uni","260","252","512","59","16",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Josh Norman","Warwick Uni","254","248","502","60","12",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Shil Patel","Loughborough Uni","243","254","497","60","11",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Alfie Toohey","Warwick Uni","251","240","491","60","8",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Andre Chui","Coventry Uni","216","237","453","60","5",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Josh Read","Loughborough Uni","226","217","443","60","6",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Men","Povilas Ambrasas","Nottingham Trent Uni","221","203","424","60","6",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Ellie Noble","Warwick Uni","278","281","559","60","27",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Florence Levitt","Loughborough Uni","276","277","553","60","25",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Rohit Ravichandran","Warwick Uni","278","271","549","60","24",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Adora Chan","Coventry Uni","263","257","520","60","13",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Lily Green","Loughborough Uni","260","255","515","60","10",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Megan Purchase","Warwick Uni","253","254","507","60","12",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Derin Thompson","Loughborough Uni","253","252","505","60","10",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Lily Darby","Loughborough Uni","243","255","498","60","10",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Jessie Chiu","Warwick Uni","240","252","492","60","12",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Kate Willett","Warwick Uni","229","226","455","60","8",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Recurve Women","Yusra Shaikh","Nottingham Trent Uni","221","222","443","60","4",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Compound Men","Tony Ngai","Coventry Uni","296","298","594","60","54",NA,NA,"M","C"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Compound Men","Christopher Guerin","Warwick Uni","280","290","570","60","30",NA,NA,"M","C"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Compound Men","Thomas Hughes","Warwick Uni","276","280","556","60","18",NA,NA,"M","C"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Compound Men","Robert Brown","Loughborough Uni","275","278","553","60","16",NA,NA,"M","C"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Longbow Men","Leu Maskou","Coventry Uni","118","133","251","51","1",NA,NA,"M","L"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Longbow Women","Katie Axup","Loughborough Uni","155","192","347","57","5",NA,NA,"W","L"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Barebow Men","Shuyan Yu","Warwick Uni","212","218","430","60","8",NA,NA,"M","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Barebow Men","Leon Cao","Warwick Uni","210","215","425","60","5",NA,NA,"M","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Barebow Men","Zach Copeman","Nottingham Trent Uni","211","207","418","59","3",NA,NA,"M","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Barebow Women","Lucy Hubbert","Loughborough Uni","208","220","428","60","4",NA,NA,"W","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Josh Cook","Loughborough Uni","268","261","529","60","22",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Daniel Leonard","Loughborough Uni","264","264","528","60","15",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Matthew Rush","Warwick Uni","251","255","506","60","11",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Sashotharan Panchalingam","Warwick Uni","246","224","470","60","8",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","James McMahon","Nottingham Trent Uni","203","220","423","60","3",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Yuyun Zhang","Loughborough Uni","213","210","423","60","2",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Kevin George","Coventry Uni","191","200","391","60","1",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Jaewook Shin","Coventry Uni","191","167","358","58","1",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Phurinat Kasemsatitwong","Warwick Uni","178","177","355","59","5",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Nay Win Hlaing","Coventry Uni","122","182","304","56","2",NA,NA,"M","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Imogen Bartin","Warwick Uni","254","254","508","60","12",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Amy Keen","Warwick Uni","244","248","492","60","12",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Seo Jin Lee","Loughborough Uni","235","238","473","60","9",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Jini Park","Coventry Uni","231","241","472","60","9",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Michelle Cave","Nottingham Trent Uni","226","238","464","60","8",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Abbigail Myers","Warwick Uni","222","239","461","60","5",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Emina Hasanbegovic","Warwick Uni","212","246","458","60","10",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Tanzin Hussain","Nottingham Trent Uni","220","220","440","60","7",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Saratu Momoh","Loughborough Uni","224","209","433","60","10",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Ellie Banks","Nottingham Trent Uni","193","213","406","59","4",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Kaela Galliford","Loughborough Uni","188","208","396","60","2",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Beth Sladden","Warwick Uni","194","192","386","58","8",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Yuntong Deng","Loughborough Uni","174","188","362","59","1",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Supisara Wanichanon","Warwick Uni","122","148","270","54","4",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Joann Paul","Coventry Uni","106","115","221","46","0",NA,NA,"W","R"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Compound Men","Lucas Yau","Loughborough Uni","277","268","545","59","16",NA,NA,"M","C"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Longbow Men","Toby Perks","Warwick Uni","166","152","318","57","3",NA,NA,"M","L"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Huw Gallagher","Loughborough Uni","249","257","506","60","12",NA,NA,"M","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Jake Woolley","Warwick Uni","250","232","482","60","9",NA,NA,"M","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Aleks Homer","Coventry Uni","159","179","338","58","4",NA,NA,"M","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Chui Yiu Ting","Coventry Uni","186","184","370","60","1",NA,NA,"W","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Shariah Ali","Loughborough Uni","168","176","344","58","3",NA,NA,"W","B"
"2025","Warwick TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Toluwani Popoola","Loughborough Uni","138","126","264","51","0",NA,NA,"W","B"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Men","Joel Nichols","Wallingford","251","223","474","60","8","U14",NA,"M","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Men","Henry Hyatt","Wallingford","239","218","457","59","6","U18",NA,"M","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Men","Peter Brew","Wallingford","216","225","441","60","6","U18",NA,"M","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Men","Oscar Sanchez","Wallingford","173","147","320","53","1","U14",NA,"M","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Men","James Underhill","Wallingford","162","152","314","57","2","U18",NA,"M","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Men","Juan Sanchez","Wallingford","159","134","293","55","0","50+",NA,"M","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Amelia Krupa","Wallingford","247","235","482","59","14","U18",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Amber Bishop","Wallingford","240","239","479","60","9","U16",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Joana Ekonomi","Wallingford","229","235","464","60","8",NA,NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Mia du Preez","Wallingford","221","238","459","59","6","U14",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Chance Spearing","Wallingford","223","232","455","60","6","U15",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Tilly Wyn-Jones","Wallingford","228","226","454","60","5","U15",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Sian Miles","Wallingford","210","208","418","60","5","U21",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Sophie Aston","Wallingford","192","187","379","57","4","U15",NA,"W","R"
"2025","WCA Target Day Feb 2025","Single Portsmouth","Recurve Women","Emily Hawley","Wallingford","133","123","256","50","2","U12",NA,"W","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Andy Buchan","Wallingford","264","257","521","11",NA,NA,NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Kevin Griffiths","Wallingford","261","247","508","12",NA,"50+",NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Stephen McFadden","Wallingford","250","247","497","10",NA,NA,NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Jamie Pointer","Wallingford","258","230","488","7",NA,NA,NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Andy Climpson","Wallingford","237","240","477","9",NA,"50+",NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Ren McBain","Wallingford","235","241","476","8",NA,NA,NA,"M","R"
